,Food,Price
0,Salad heo xông khói,"65,000"
1,Salad cá ngừ,"65,000"
2,Salad dầu dấm,"54,000"
3,Salad sốt mayonaise,"54,000"
4,Cánh gà xóc muối ớt Hàn Quốc,"76,000"
5,Hoành thánh chiên giòn,"43,000"
6,Nghêu hấp Thái,"65,000"
7,Nghêu hấp xả,"65,000"
8,Trứng gà non cháy tỏi,"87,000"
9,Sụn gà chiên nước mắm,"76,000"
10,Sụn gà hoàng kim,"76,000"
11,Cánh gà xóc lá quế,"76,000"
12,Ba chỉ bò Mỹ sốt Bulgogi,"98,000"
13,Ba chỉ bò Mỹ cuộn nấm kim châm sốt Bulgogi,"109,000"
14,Gầu bò Mỹ sốt Bulgogi,"98,000"
15,Nạm cổ bò Mỹ sốt Bulgogi,"98,000"
16,Ba chỉ heo sốt sốt Bulgogi,"76,000"
17,Thịt chăn heo sốt Bulgogi,"76,000"
18,Sườn heo sốt Bulgogi,"87,000"
19,Ức gà sốt Teriyaki,"65,000"
20,Đùi gà sốt Teriyaki,"65,000"
21,Mực ống sốt cay,"98,000"
22,Bạch tuộc sốt sate,"83,000"
23,Tôm thẻ sốt sate,"87,000"
24,Hàu nướng phô mai,"76,000"
25,Hàu nướng mỡ hành,"76,000"
26,Hàu nướng chanh dây,"76,000"
27,Sò mía nướng mỡ hành,"65,000"
28,Sò mía nướng sốt bơ cay,"65,000"
29,Combo thịt nướng,"230,000"
30,Combo thịt nướng thượng hạng,"274,000"
31,Combo hải sản,"260,000"
32,Combo hải sản thượng hạng,"395,000"
33,Combo lẩu kim chi,"307,000"
34,Combo lẩu Mala,"300,000"
35,Combo lẩu chua cay nhất phẩm,"307,000"
36,Combo lẩu xương hầm thượng hạng,"274,000"
37,Combo lẩu gà thảo mộc,"312,000"
38,Combo lẩu Tứ Xuyên,"300,000"
39,Combo lẩu satay,"329,000"
40,Lẩu chua cay Nhất Phẩm,"186,000"
41,Lẩu kim chi,"193,000"
42,Lẩu gà thảo mộc,"175,000"
43,Lẩu Tứ Xuyên,"197,000"
44,Lẩu lẩu Mala,"190,000"
45,Lẩu xương hầm thượng hạng,"197,000"
46,Coca,"20,000"
47,Sprite,"20,000"
48,Sting,"20,000"
49,Nước suối,"15,000"
50,Bò húc,"22,000"
51,Trà đào,"22,000"
52,Trà chanh,"22,000"
53,Trà xoài,"22,000"
54,Nước ép cam,"20,000"
55,Nước ép thơm,"20,000"
56,Nước ép cóc,"20,000"
57,Nước ép chanh dây,"20,000"
58,Nước ép cà rốt,"20,000"
59,Nước ép cam - Cà rốt,"20,000"
60,Nước ép cam - Chanh dây,"20,000"
61,Nước ép chanh dây - Cà rốt,"20,000"
62,Nước ép cóc - Thơm,"20,000"
63,Nước ép thơm - Cà rốt,"20,000"
64,Soda chanh,"25,000"
65,Soda bạc hà,"25,000"
66,Soda kiwi,"25,000"
67,Soda dưa lưới,"25,000"
68,Soda việt quất,"25,000"
69,Soda táo,"25,000"
70,Soda vải,"25,000"
71,Soda đào,"25,000"
