,Food,Price
97,Cuộn phủ cá ngừ và bơ,"89,000"
98,Cuộn phủ cá hồi và bơ,"89,000"
99,SET CƠM CUỘN ĐẶC BIỆT,"235,000"
100,Kyushu,"219,000"
101,Set Maki A,"265,000"
102,Hokkaido,"359,000"
103,Shikoku ( set chay),"128,000"
104,Honshu shino,"449,000"
105,Set cơm cuộn đặc biệt 1,"259,000"
106,Set cơm cuộn đặc biệt 2,"235,000"
107,TMK Cá hồi sốt cay,"68,000"
108,TMK Cá hồi,"68,000"
109,TMK Da cá hồi chiên giòn,"48,000"
110,TMK Cá cam sốt cay,"78,000"
111,TMK Trứng tôm,"48,000"
112,TMK Rong mè,"30,000"
113,TMK Tôm chiên,"58,000"
114,TMK Trứng cá hồi,"95,000"
115,TMK Cá ngừ sốt cay,"64,000"
116,Tôm chiên tempura,"75,000"
117,Heo chiên xù,"85,000"
118,Thanh cua chiên xù,"48,000"
119,Đậu phụ non chiên giòn,"48,000"
120,Khoai lang chiên tempura,"48,000"
121,Rau củ chiên tempura,"45,000"
122,Mực chiên xù,"119,000"
123,Tôm chiên xù,"75,000"
124,Hành tây chiên giòn,"45,000"
125,Cá hồi chiên xù,"89,000"
126,Há cảo Nhật,"65,000"
127,Cơm trắng,"10,000"
128,Cá hồi sốt teri,"89,000"
129,"Cá hồi sốt bơ, tỏi","89,000"
130,Bò Phú Sĩ sốt bơ tỏi,"129,000"
131,Bò Phú Sĩ sốt teri,"129,000"
132,Cá saba sốt teri,"65,000"
133,Gà sốt teri,"75,000"
134,Cá thu nhật sốt Teri,"62,000"
135,Lươn Nhật sốt teriyaki,"165,000"
136,Cá tuyết sốt teri,"165,000"
137,Cá ngừ đại dương sốt bơ tỏi,"95,000"
138,Mực sốt teri,"125,000"
139,Cá hồi nướng,"89,000"
140,Đầu cá hồi nướng,"75,000"
141,Hàu nướng phomai,"89,000"
142,Hàu nướng mỡ hành,"72,000"
143,Gà nướng xiên,"48,000"
144,BQ 01 - Cá thu Nhật nướng,"55,000"
145,BQ 02 - Cá saba nướng,"59,000"
146,Cá tuyết nướng,"155,000"
147,Bò Phú Sĩ nướng xiên,"85,000"
148,Xiên heo ba rọi nướng hành/đậu bắp,"58,000"
149,Cá trứng nướng,"98,000"
150,Set nướng xiên tổng hợp,"275,000"
151,Tôm nướng xiên,"69,000"
152,Mì Udon nước bò Phú Sĩ,"89,000"
153,Udon xào rau,"65,000"
154,Udon xào bò Phú Sĩ,"92,000"
155,Udon xào hải sản,"92,000"
156,Udon nước tôm chiên,"89,000"
157,Cơm chiên hải sản,"85,000"
158,"Cơm chiên rau củ, trứng","60,000"
159,Udon xào thập cẩm,"95,000"
160,Udon xào heo,"85,000"
161,Cơm chiên cá hồi,"109,000"
162,Bánh xèo Nhật Bản,"75,000"
163,Cơm lươn,"169,000"
164,Cà ri heo chiên xù,"95,000"
165,Cà ri bò,"98,000"
166,Cà ri tôm chiên,"85,000"
167,Sake Ikuradon,"238,000"
168,Tekkadon,"158,000"
169,Cơm thố Nhật Bản,"109,000"
170,Soyu Ramen,"89,000"
171,Lẩu đầu cá hồi,"159,000"
172,Lẩu bò kim chi,"165,000"
173,Sò điệp nhật nướng fomai,"75,000"
174,Mì ramen thịt xíu,"98,000"
175,Mỳ ramen xào thập cẩm,"98,000"
176,Trái cây theo mùa,"55,000"
177,Yaua đá,"20,000"
178,NƯỚC TƯƠNG NHẬT,"10,000"
179,WASABI,"10,000"
180,MỲ UDON,"20,000"
181,MỲ TÔM ,"10,000"
182,Rong biển sốt mè,"35,000"
183,Rong nho,"35,000"
184,Đậu nành Nhật,"35,000"
185, Sushi Rong biển mè,"15,000"
186,Salad rau củ,"58,000"
187,Shikoku (Veggies),"128,000"
188,Sushi Măng tây,"18,000"
189,Cuộn dưa leo,"30,000"
190,Mì Ý sốt bò bằm,"89,000"
191,Bò Phú Sĩ sốt tiêu xanh,"129,000"
192,Khoai tây chiên,"48,000"
193,Bò lúc lắc Phú Sĩ,"129,000"
194,Mì Ý sốt hải sản,"89,000"
195,Nước coca,"15,000"
196,Nước sprite,"15,000"
197,Nước suối nhỏ,"10,000"
198,Lipton ice tea,"15,000"
199,Nước khoáng,"12,000"
200,D coke,"15,000"
201,Nước soda,"15,000"
202,Bò húc,"20,000"
203,Trà chanh,"20,000"
204,Trà gừng mật ong,"20,000"
205,Cà phê sữa,"15,000"
206,Trà việt,"5,000"
207,Cà phê sữa Sài Gòn,"20,000"
208,Trà Nhật,"30,000"
209,Cà phê đen,"12,000"
210,Cà phê đá Sài Gòn,"15,000"
211,Sinh tố bơ,"25,000"
212,Sinh tố xoài,"25,000"
213,Sinh tố dâu,"30,000"
214,Sinh tố sữa chua,"35,000"
215,Sinh tố thập cẩm,"30,000"
216,Nước chanh dây,"22,000"
217,Nước cam,"29,000"
218,Nước thơm,"25,000"
219,Nước dưa hấu,"25,000"
220,Nước ép táo,"28,000"
221,Nước chanh,"20,000"
222,Soda chanh đường,"25,000"
223,Nước ép cà rốt,"25,000"
224,Bia huda,"17,000"
225,Sapporo beer,"35,000"
226,Bia tiger,"25,000"
227,Strong bow ,"35,000"
228,Etsu no Hajime ly 100ml,"60,000"
229,Hokkan Kachofugetsu ly 100ml,"60,000"
230,Houjun Junmaishu chai 300ml,"310,000"
231,Sho Chikubai ly 100ml,"110,000"
232,Sake Ginjyo Nama chai 300ml,"310,000"
233,Hokkan kachofugetsu chai 300ml,"150,000"
234,Sho Chikubai chai 300ml,"295,000"
235,Etsu no Hajime chai 1.8l,"790,000"
